"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\AbstractProjectImporter.java","4","34","Unnecessary qualifier 'java.nio.file': 'Path' is already in scope because it is imported in this file","Code Style","UnnecessaryFullyQualifiedName"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\DependencyUtil.java","3","72","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\DocumentAdapter.java","3","117","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\DocumentAdapter.java","3","136","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\DocumentAdapter.java","3","190","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\HoverInfoProvider.java","3","240","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\HoverInfoProvider.java","3","263","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\HoverInfoProvider.java","3","282","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","4","265","Unnecessary qualifier 'java.nio.file': 'Files' is already in scope because it is imported in this file","Code Style","UnnecessaryFullyQualifiedName"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","481","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","868","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"4","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","1080","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"5","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","4","1092","Unnecessary qualifier 'JDTUtils': 'findFile' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"6","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","1184","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"7","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","1261","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"8","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","1385","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"9","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","1440","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"10","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","4","1746","Unnecessary qualifier 'JDTUtils': 'toUri' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"11","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","4","1790","Unnecessary qualifier 'JDTUtils': 'toLocation' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"12","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JDTUtils.java","3","1851","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","138","Unnecessary qualifier 'JavaLanguageServerPlugin': 'context' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","148","Unnecessary qualifier 'JavaLanguageServerPlugin': 'context' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"3","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","149","Unnecessary qualifier 'JavaLanguageServerPlugin': 'pluginInstance' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"4","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","183","Unnecessary qualifier 'JavaLanguageServerPlugin': 'logException' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"5","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","200","Unnecessary qualifier 'JavaLanguageServerPlugin': 'logException' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"6","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","371","Unnecessary qualifier 'JavaLanguageServerPlugin': 'pluginInstance' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"7","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","372","Unnecessary qualifier 'JavaLanguageServerPlugin': 'context' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"8","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","393","Unnecessary qualifier 'JavaLanguageServerPlugin': 'context' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"9","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","477","Unnecessary qualifier 'JavaLanguageServerPlugin': 'pluginInstance' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"10","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JavaLanguageServerPlugin.java","4","478","Unnecessary qualifier 'JavaLanguageServerPlugin': 'pluginInstance' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"1","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JobHelpers.java","3","101","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"2","org.eclipse.jdt.ls.core.internal","C:\User\abhi\MetricsCK\eclipse_jdtls\eclipse.jdt.ls\org.eclipse.jdt.ls.core\src\org\eclipse\jdt\ls\core\internal\JobHelpers.java","3","199","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
